datetime,temp1,humidity1,windgust1,winddir1,cloudcover1,solarradiation1,temp2,humidity2,windgust2,winddir2,cloudcover2,solarradiation2,temp3,humidity3,windgust3,winddir3,cloudcover3,solarradiation3,temp4,humidity4,windgust4,winddir4,cloudcover4,solarradiation4,temp5,humidity5,windgust5,winddir5,cloudcover5,solarradiation5,conditions_int_1,conditions_int_2,conditions_int_3,conditions_int_4,conditions_int_5,Kwh
2023-05-30 21:00:00,16.0,82.38,7.6,260.0,100.0,11.0,17.3,82.95,1.8,260.0,50.0,11.0,15.6,91.97,7.6,260.0,90.0,11.0,15.9,83.49,7.6,260.0,90.0,18.0,18.1,74.67,11.2,30.0,90.0,7.0,1,2,5,5,2,0.0
2023-05-30 22:00:00,14.0,87.75,7.2,340.0,100.0,0.0,16.6,82.05,2.5,327.0,27.5,0.0,14.5,84.76,12.6,256.0,100.0,0.0,14.0,90.78,11.5,340.0,100.0,0.0,17.2,79.54,10.4,340.0,50.0,0.0,1,2,1,1,2,0.0
2023-05-30 23:00:00,15.0,82.26,5.4,328.5,100.0,0.0,16.6,83.29,2.5,247.8,27.5,0.0,14.4,83.98,14.8,360.0,96.9,0.0,14.7,86.54,5.0,220.5,100.0,0.0,17.1,82.52,9.0,323.7,50.0,0.0,1,2,1,1,2,0.0
2023-05-31 00:00:00,13.0,93.64,9.8,326.0,100.0,0.0,14.8,94.21,9.0,300.0,30.0,0.0,13.8,99.99,7.6,42.0,69.7,0.0,13.3,92.17,10.3,340.0,90.0,0.0,15.1,90.62,7.9,344.5,50.0,0.0,1,2,2,2,2,0.0
2023-05-31 01:00:00,13.0,93.65,9.4,316.9,92.4,0.0,14.6,95.25,3.2,230.5,27.5,0.0,13.5,86.71,14.8,30.0,58.0,0.0,13.0,93.65,8.3,216.5,100.0,0.0,15.1,90.62,9.7,13.1,30.0,0.0,1,2,2,1,2,0.0
2023-05-31 02:00:00,14.0,87.75,10.1,350.0,100.0,0.0,14.9,91.59,3.2,341.0,27.5,0.0,14.1,81.72,13.0,13.0,76.0,0.0,14.0,87.75,7.9,350.0,100.0,0.0,14.6,94.0,10.1,350.0,30.0,0.0,1,2,2,1,2,0.0
2023-05-31 03:00:00,14.0,87.75,10.2,290.0,100.0,0.0,14.5,92.44,10.5,290.0,30.0,0.0,12.8,88.86,7.6,111.0,75.2,0.0,13.6,86.83,10.3,224.8,100.0,0.0,15.6,90.92,8.6,6.8,30.0,0.0,1,2,2,1,2,0.0
2023-05-31 04:00:00,14.0,87.75,10.8,314.2,100.0,0.0,14.6,91.63,5.0,99.0,27.5,0.0,13.7,89.09,9.7,130.0,95.4,0.0,14.0,87.75,7.9,215.1,100.0,0.0,14.6,94.0,8.3,18.1,30.0,0.0,1,2,1,1,2,0.0
2023-05-31 05:00:00,13.0,93.65,10.8,312.3,100.0,0.0,14.0,95.55,5.8,232.3,27.5,0.0,13.0,89.14,8.3,42.0,89.0,0.0,13.0,93.65,7.6,201.8,100.0,0.0,14.1,96.95,7.9,21.9,30.0,0.0,1,2,2,1,2,0.0
2023-05-31 06:00:00,12.0,99.97,9.2,280.0,90.0,7.0,13.6,99.26,9.8,242.0,30.0,7.0,12.1,93.3,3.6,150.0,76.6,7.0,12.2,95.45,9.4,40.0,90.0,0.0,13.6,100.0,8.6,19.2,50.0,0.0,2,2,2,2,2,0.0114
2023-05-31 07:00:00,12.0,100.0,9.7,315.2,100.0,40.0,13.4,99.33,5.8,80.0,27.5,40.0,12.2,98.0,4.7,351.0,89.0,40.0,12.0,100.0,5.8,223.5,100.0,2.0,14.1,100.0,9.7,14.8,30.0,31.0,1,2,2,1,2,0.0686
2023-05-31 08:00:00,16.0,87.92,9.4,0.0,88.3,168.0,16.5,90.11,4.7,0.0,70.6,168.0,13.3,93.89,6.8,282.0,88.6,168.0,16.0,87.93,4.7,0.0,88.9,16.0,17.6,85.16,9.4,0.0,68.6,184.0,2,2,2,2,2,0.2496
2023-05-31 09:00:00,17.0,82.51,4.3,0.0,88.3,213.0,18.1,80.85,7.2,0.0,78.7,213.0,15.8,92.58,14.8,20.0,88.7,213.0,16.1,84.76,5.8,0.0,84.7,109.0,19.6,70.04,8.6,0.0,68.6,363.0,5,2,5,5,2,0.4828
2023-05-31 10:00:00,20.0,72.93,6.8,0.0,88.3,247.0,20.2,76.04,13.7,334.0,70.6,247.0,16.7,84.1,20.2,349.0,90.7,247.0,19.5,75.32,13.3,0.0,78.8,339.0,22.1,62.03,13.7,0.0,58.2,531.0,2,2,1,2,2,0.4741
2023-05-31 11:00:00,20.0,68.37,6.5,0.0,88.3,460.0,20.4,72.45,20.9,313.0,70.6,460.0,17.9,80.73,22.7,51.0,89.0,460.0,19.7,70.66,12.6,0.0,78.8,643.0,22.6,58.26,17.6,0.0,89.6,685.0,2,2,2,2,2,0.5154
2023-05-31 12:00:00,21.0,73.09,13.0,0.0,88.3,646.0,21.8,67.77,13.0,338.0,82.2,646.0,17.9,84.21,13.0,151.0,81.1,646.0,20.1,72.63,13.0,353.0,80.0,854.0,21.0,73.12,24.5,56.0,89.6,784.0,2,2,2,2,2,0.6594
2023-05-31 13:00:00,21.0,68.57,18.0,130.0,88.3,768.0,22.1,68.84,19.1,61.0,77.4,768.0,20.6,66.59,21.6,76.0,84.4,768.0,21.8,66.49,14.4,102.0,78.8,925.0,21.0,68.58,24.8,130.0,89.1,433.0,2,2,2,2,2,0.7951
2023-05-31 14:00:00,21.0,56.4,20.5,130.0,88.3,765.0,20.9,65.48,18.7,131.0,89.1,765.0,20.2,64.68,21.2,71.0,89.0,765.0,21.5,55.59,25.9,122.0,78.8,849.0,23.1,53.19,24.1,88.0,89.6,839.0,2,2,2,2,2,0.6182
2023-05-31 15:00:00,18.0,77.48,21.3,40.0,88.3,635.0,19.3,76.34,23.1,51.0,89.2,635.0,17.4,96.86,18.4,111.0,88.3,635.0,17.6,79.29,18.4,28.0,89.0,879.0,19.6,75.14,20.2,82.0,89.6,508.0,2,5,2,2,5,0.1727
2023-05-31 16:00:00,17.0,88.01,18.4,114.3,100.0,539.0,17.6,89.54,19.4,136.0,50.0,539.0,18.1,72.13,19.8,80.0,87.5,539.0,17.3,86.58,24.8,130.3,100.0,841.0,18.6,85.27,20.5,70.0,90.0,332.0,1,2,2,1,2,0.1428
2023-05-31 17:00:00,18.0,77.46,21.6,121.1,100.0,424.0,18.7,81.87,18.7,61.0,27.5,424.0,17.3,81.44,20.5,216.0,88.4,424.0,17.5,82.75,24.8,320.0,100.0,661.0,20.1,72.75,23.4,80.0,90.0,340.0,1,2,2,1,2,0.1592
2023-05-31 18:00:00,19.0,72.76,34.8,360.0,100.0,636.0,19.3,77.21,46.5,336.0,30.0,636.0,17.2,99.98,14.8,55.0,85.2,636.0,18.5,73.95,14.8,32.0,90.0,442.0,21.1,66.13,22.0,49.0,50.0,430.0,1,2,2,2,2,0.1531
2023-05-31 19:00:00,19.0,77.61,7.2,159.9,100.0,323.0,19.9,78.11,13.3,70.0,27.5,323.0,16.7,82.59,16.9,59.0,89.0,323.0,18.7,77.58,15.8,160.0,89.0,120.0,21.1,63.75,15.1,70.0,50.0,303.0,1,2,2,2,2,0.0228
2023-05-31 20:00:00,16.0,82.38,6.8,200.0,100.0,58.0,18.0,81.05,13.0,235.0,27.5,58.0,14.9,90.12,12.2,99.0,100.0,58.0,16.0,83.79,11.9,200.0,89.0,78.0,19.2,69.95,11.9,132.0,50.0,162.0,1,2,1,2,2,0.0
2023-05-31 21:00:00,14.0,99.98,15.3,330.0,90.0,12.0,15.5,95.06,13.0,316.0,30.0,12.0,16.1,99.36,16.6,360.0,87.4,12.0,14.4,95.18,16.6,6.0,90.0,23.0,17.7,76.5,10.8,330.0,50.0,28.0,5,5,5,5,5,0.0
2023-05-31 22:00:00,14.0,93.7,3.2,20.0,100.0,0.0,16.3,91.46,4.7,7.0,27.5,0.0,13.5,95.69,6.8,11.0,89.0,0.0,14.3,93.71,7.2,17.0,50.0,0.0,17.2,71.57,10.4,20.0,30.0,0.0,1,2,2,2,2,0.0
2023-05-31 23:00:00,13.0,93.65,6.8,288.9,86.4,0.0,15.1,94.63,5.8,299.0,27.5,0.0,13.2,96.58,4.7,10.0,100.0,0.0,13.3,95.27,3.6,0.0,50.0,0.0,15.1,84.64,10.1,26.3,30.0,0.0,2,2,1,2,2,0.0
2023-06-01 00:00:00,13.0,93.64,17.1,290.0,100.0,0.0,13.9,94.78,14.7,290.0,30.0,0.0,13.5,95.16,22.3,7.0,63.0,0.0,13.3,93.46,17.9,320.0,66.5,0.0,14.6,87.54,11.5,22.2,30.0,0.0,1,2,2,2,2,0.0
2023-06-01 01:00:00,13.0,93.65,10.8,293.2,30.6,0.0,14.6,93.48,10.1,0.0,27.5,0.0,13.0,96.58,6.8,350.0,92.6,0.0,13.3,95.27,5.4,232.6,100.0,0.0,13.0,96.93,11.2,13.5,30.0,0.0,2,2,1,1,2,0.0
2023-06-01 02:00:00,12.0,100.0,12.2,330.0,15.0,0.0,13.4,98.86,10.1,355.0,27.5,0.0,12.5,99.39,7.2,339.0,78.6,0.0,12.0,100.0,5.4,330.0,91.4,0.0,12.6,100.0,10.1,330.0,30.0,0.0,0,2,2,1,2,0.0
2023-06-01 03:00:00,12.0,99.98,16.6,300.0,27.1,0.0,12.7,100.0,16.6,229.7,30.0,0.0,12.8,95.4,4.7,360.0,79.6,0.0,12.1,97.19,4.3,322.0,90.0,0.0,12.6,100.0,9.4,7.6,30.0,0.0,2,2,2,5,2,0.0
2023-06-01 04:00:00,12.0,100.0,13.0,297.4,14.9,0.0,13.0,99.32,10.8,300.0,27.5,0.0,12.2,99.39,6.1,20.0,87.9,0.0,11.7,100.0,4.7,219.2,79.1,0.0,12.6,100.0,9.4,10.9,30.0,0.0,0,2,2,2,2,0.0
2023-06-01 05:00:00,11.0,100.0,14.0,0.0,25.7,0.0,12.1,99.32,10.8,27.0,27.7,0.0,11.5,100.0,6.8,329.0,27.4,0.0,11.3,100.0,5.8,0.0,27.3,0.0,11.6,100.0,10.4,0.0,28.9,0.0,2,2,2,2,2,0.0
2023-06-01 06:00:00,10.0,100.0,11.4,0.0,25.7,7.0,11.3,100.0,17.8,0.0,28.1,7.0,12.2,94.43,5.4,90.0,71.5,7.0,10.8,98.73,8.5,7.0,38.3,0.0,11.4,100.0,10.4,0.0,28.9,0.0,2,2,2,2,2,0.0105
2023-06-01 07:00:00,10.0,100.0,14.0,0.0,25.7,44.0,11.4,99.32,9.0,24.0,27.7,44.0,10.9,100.0,10.4,69.0,27.4,44.0,10.5,100.0,6.5,0.0,27.3,28.0,11.1,100.0,10.1,0.0,28.9,34.0,2,2,2,2,2,0.1298
2023-06-01 08:00:00,14.0,100.0,13.0,0.0,25.7,196.0,15.1,98.21,8.3,352.0,27.7,196.0,13.3,96.5,14.0,118.0,57.6,196.0,13.7,100.0,6.1,0.0,27.3,179.0,14.6,100.0,8.6,0.0,28.9,191.0,2,2,2,2,2,0.3237
2023-06-01 09:00:00,15.0,93.72,5.4,0.0,50.0,380.0,16.9,91.23,4.0,0.0,46.5,380.0,17.3,92.67,5.4,118.0,70.4,380.0,14.7,92.74,5.4,7.0,47.5,372.0,17.6,82.1,7.9,0.0,39.5,390.0,5,2,5,5,2,0.4667
2023-06-01 10:00:00,18.0,88.1,8.6,0.0,50.0,583.0,18.8,84.7,6.8,5.0,42.9,583.0,15.6,87.2,19.8,176.0,80.1,583.0,17.7,88.08,10.1,0.0,50.0,564.0,19.6,74.7,9.0,0.0,50.0,581.0,2,2,2,2,2,0.4903
2023-06-01 11:00:00,17.0,88.01,7.9,0.0,50.0,746.0,18.4,83.53,14.8,351.0,43.2,746.0,16.4,86.44,23.0,12.0,50.0,746.0,17.5,86.61,29.2,0.0,50.0,734.0,19.6,72.23,11.5,0.0,50.0,743.0,2,2,2,2,2,0.6624
2023-06-01 12:00:00,19.0,82.64,13.0,190.0,50.0,872.0,21.4,67.26,14.1,202.0,46.5,872.0,21.8,65.73,11.2,8.0,41.1,872.0,19.6,69.99,11.2,185.0,50.3,866.0,22.2,63.79,18.4,190.0,39.5,835.0,2,2,2,2,2,0.7785
2023-06-01 13:00:00,21.0,64.28,21.2,0.0,50.0,456.0,22.2,62.1,27.4,312.0,50.0,456.0,20.6,65.02,26.6,336.0,49.0,456.0,21.0,64.29,23.8,0.0,50.0,947.0,23.6,49.51,28.8,56.0,50.0,878.0,2,2,2,2,2,0.7014
2023-06-01 14:00:00,22.0,56.65,22.3,0.0,50.0,485.0,22.9,56.88,26.6,331.0,50.0,485.0,21.7,55.44,29.9,308.0,50.0,485.0,23.1,51.46,30.2,0.0,50.0,945.0,22.0,56.65,31.3,0.0,50.0,808.0,2,2,2,2,2,0.6883
2023-06-01 15:00:00,21.9,49.68,31.7,80.0,100.0,748.0,23.6,49.46,31.7,358.0,50.0,748.0,21.4,57.63,31.7,324.0,70.7,748.0,22.1,53.31,31.7,84.0,100.0,721.0,22.0,49.65,28.8,80.0,64.8,905.0,4,5,5,4,2,0.5472
2023-06-01 16:00:00,23.0,49.92,23.4,150.0,100.0,814.0,24.2,46.45,22.7,180.0,50.0,814.0,23.0,50.91,25.9,100.0,50.0,814.0,23.8,47.65,29.2,145.0,100.0,865.0,23.0,49.94,31.0,150.0,53.2,844.0,1,2,2,1,2,0.5484
2023-06-01 17:00:00,23.0,40.88,22.3,140.0,100.0,669.0,24.2,40.41,21.2,210.0,50.0,669.0,23.0,44.8,24.8,340.0,50.0,669.0,23.8,40.4,27.4,140.0,100.0,708.0,23.0,40.89,32.8,104.1,38.1,721.0,1,2,2,1,2,0.3737
2023-06-01 18:00:00,23.0,40.89,23.1,191.0,100.0,522.0,24.3,40.43,21.5,241.0,30.0,522.0,22.4,54.21,25.9,120.0,50.0,522.0,23.1,43.28,25.9,279.0,50.0,575.0,25.1,36.07,30.6,132.0,30.0,548.0,1,2,2,2,2,0.2038
2023-06-01 19:00:00,22.0,43.44,12.6,86.0,100.0,365.0,23.7,41.79,15.8,184.0,27.5,365.0,20.9,53.86,18.4,340.0,50.0,365.0,22.0,48.21,20.9,300.0,50.0,389.0,23.6,39.51,28.4,80.0,30.0,366.0,1,2,2,2,2,0.0666
2023-06-01 20:00:00,21.0,49.39,11.2,132.8,100.0,138.0,22.5,47.76,13.3,182.0,27.5,138.0,19.4,56.46,15.5,16.0,50.0,138.0,21.0,52.92,12.6,290.0,50.0,196.0,22.6,43.35,27.0,80.0,30.0,177.0,1,2,2,2,2,0.0064
2023-06-01 21:00:00,17.0,63.42,16.6,360.0,72.6,15.0,18.1,68.21,4.7,96.0,30.0,15.0,17.7,74.92,16.6,360.0,64.8,15.0,17.7,65.05,16.6,68.0,62.4,35.0,19.1,53.69,18.7,100.0,30.0,32.0,2,2,2,2,2,0.0
2023-06-01 22:00:00,15.0,58.78,2.2,300.0,77.7,0.0,17.1,61.38,6.5,347.0,27.5,0.0,15.9,67.92,7.2,345.0,50.0,0.0,15.8,63.27,7.2,309.0,26.8,0.0,16.6,59.18,18.4,300.0,30.0,0.0,2,2,2,2,2,0.0
2023-06-01 23:00:00,15.0,62.94,5.0,290.0,57.9,0.0,16.5,70.39,7.6,349.0,27.5,0.0,16.0,62.58,9.7,215.0,36.4,0.0,15.8,66.51,11.5,290.0,43.9,0.0,16.1,63.19,14.8,290.0,30.0,0.0,2,2,2,2,2,0.0
2023-06-02 00:00:00,12.0,76.54,12.3,360.0,23.0,0.0,13.8,81.38,16.6,333.0,30.0,0.0,14.1,91.27,16.6,190.0,49.4,0.0,13.5,78.3,9.6,346.0,90.0,0.0,13.6,74.12,13.7,360.0,30.0,0.0,2,2,2,2,2,0.0
2023-06-02 01:00:00,13.0,71.65,11.2,350.0,0.0,0.0,14.4,75.35,13.7,16.0,27.5,0.0,14.0,73.68,12.6,266.0,11.3,0.0,13.8,74.36,11.2,11.0,9.3,0.0,14.1,71.86,11.9,350.0,30.0,0.0,0,2,0,0,2,0.0
2023-06-02 02:00:00,11.0,81.75,14.0,340.0,0.0,0.0,12.9,83.48,13.7,19.0,54.2,0.0,12.9,77.72,11.9,256.0,4.4,0.0,12.0,83.32,11.2,340.0,54.4,0.0,12.6,79.13,11.9,267.0,30.0,0.0,0,2,0,2,2,0.0
2023-06-02 03:00:00,11.0,81.77,5.3,350.0,0.0,0.0,12.6,85.8,14.8,347.0,37.6,0.0,10.7,99.99,0.0,342.0,17.1,0.0,11.7,85.04,0.0,355.0,90.0,0.0,12.6,76.38,11.2,350.0,30.0,0.0,0,2,3,2,2,0.0
2023-06-02 04:00:00,12.0,76.51,14.4,340.0,2.2,0.0,13.3,77.7,5.0,4.0,9.5,0.0,13.0,75.24,17.6,50.0,0.0,0.0,11.7,82.04,9.4,343.0,51.2,0.0,11.5,85.02,11.9,340.0,30.0,0.0,0,0,0,2,2,0.0
2023-06-02 05:00:00,12.0,76.51,14.8,340.0,3.4,0.0,13.0,79.18,5.4,11.0,4.4,0.0,12.8,76.64,14.0,60.0,0.0,0.0,11.7,82.04,9.4,343.0,61.2,0.0,11.0,88.01,12.6,340.0,30.0,0.0,0,0,0,2,2,0.0
2023-06-02 06:00:00,11.0,81.74,14.1,300.0,6.8,7.0,12.4,82.54,18.5,300.0,0.0,7.0,10.4,87.77,9.4,300.0,0.0,7.0,10.7,84.31,12.1,349.0,30.0,0.0,11.0,87.75,12.6,8.1,30.0,0.0,0,0,0,2,2,0.0097
2023-06-02 07:00:00,11.0,81.75,15.1,308.0,2.7,43.0,12.3,84.35,5.0,91.0,13.2,43.0,12.2,80.88,12.2,350.0,0.0,43.0,10.7,86.14,10.1,290.0,13.1,30.0,11.0,90.89,12.2,9.7,30.0,34.0,0,0,0,0,2,0.1292
2023-06-02 08:00:00,15.0,67.35,14.4,0.0,25.7,96.0,16.2,67.7,5.8,0.0,32.3,96.0,13.4,84.6,11.2,87.0,27.4,96.0,14.5,73.37,9.0,0.0,27.3,173.0,14.5,77.39,11.5,0.0,28.9,199.0,2,2,2,2,2,0.3277
2023-06-02 09:00:00,17.0,63.43,1.1,360.0,25.7,337.0,17.8,67.48,3.2,360.0,27.7,337.0,15.5,86.74,15.5,360.0,18.9,337.0,16.0,69.88,6.5,30.0,28.1,372.0,18.1,59.36,9.0,0.0,28.9,397.0,2,2,0,2,2,0.488
2023-06-02 10:00:00,20.0,56.15,5.0,0.0,25.7,577.0,20.4,60.81,9.7,360.0,27.7,577.0,17.4,72.32,17.6,353.0,12.9,577.0,19.7,57.07,8.3,310.0,27.3,574.0,21.1,50.86,8.3,0.0,28.9,569.0,2,2,0,2,2,0.6157
2023-06-02 11:00:00,21.0,49.39,9.7,0.0,25.7,733.0,21.6,52.8,14.0,360.0,27.7,733.0,19.3,60.51,23.0,24.0,27.4,733.0,21.0,50.26,10.8,50.0,27.3,744.0,22.6,43.35,8.6,0.0,28.9,725.0,2,2,2,2,2,0.7149
2023-06-02 12:00:00,22.0,49.63,13.3,210.0,25.7,856.0,23.5,45.03,19.1,226.0,28.1,856.0,22.6,46.33,13.0,130.0,30.0,856.0,21.8,49.24,10.2,254.0,29.8,869.0,23.6,42.13,15.1,210.0,28.9,870.0,2,2,2,2,2,0.6606
2023-06-02 13:00:00,21.0,49.39,17.6,0.0,50.0,924.0,23.0,47.15,22.3,353.0,43.2,924.0,21.8,48.56,28.1,16.0,36.6,924.0,22.0,48.0,10.8,66.0,50.0,943.0,24.2,39.43,20.9,0.0,50.0,855.0,2,2,2,2,2,0.6598
2023-06-02 14:00:00,22.0,43.44,20.9,140.0,50.0,914.0,23.7,45.89,24.1,79.0,43.2,914.0,21.4,50.28,29.9,159.0,39.8,914.0,22.0,44.21,10.4,140.0,50.0,952.0,25.2,33.51,31.7,130.0,50.0,704.0,2,2,2,2,2,0.5613
2023-06-02 15:00:00,23.0,35.67,17.2,190.0,50.0,904.0,24.8,32.66,18.4,228.0,46.5,904.0,24.1,33.65,16.6,360.0,51.3,904.0,23.2,35.92,16.6,220.0,48.9,914.0,25.6,30.52,31.0,127.0,50.0,735.0,2,2,2,2,2,0.4923
2023-06-02 16:00:00,23.0,33.31,24.5,81.9,100.0,743.0,24.7,34.22,22.0,192.0,27.5,743.0,23.0,43.24,32.4,161.0,56.8,743.0,23.5,35.92,14.4,72.4,51.9,829.0,26.2,28.64,32.4,90.0,30.0,602.0,1,2,2,2,2,0.511
2023-06-02 17:00:00,24.0,31.36,24.5,86.6,100.0,649.0,25.6,32.29,17.3,194.0,27.5,649.0,23.1,41.02,32.4,162.0,53.3,649.0,24.5,33.23,14.4,310.0,47.1,604.0,26.1,28.72,31.3,100.0,30.0,535.0,1,2,2,2,2,0.3697
2023-06-02 18:00:00,24.0,35.96,17.5,130.0,88.6,446.0,25.5,33.32,16.1,141.0,30.0,446.0,23.7,38.91,22.3,130.0,50.0,446.0,23.8,37.73,17.9,114.0,54.8,369.0,26.1,29.58,27.0,114.0,30.0,347.0,2,2,2,2,2,0.2105
2023-06-02 19:00:00,23.0,35.68,20.2,160.0,43.1,316.0,24.6,34.03,14.4,165.0,27.5,316.0,22.9,38.03,25.9,188.0,100.0,316.0,23.0,40.37,29.2,196.0,27.5,304.0,25.1,30.38,24.5,129.0,30.0,167.0,2,2,1,2,2,0.0662
2023-06-02 20:00:00,22.0,40.59,16.9,94.6,42.1,150.0,23.3,39.43,12.2,154.0,27.5,150.0,20.9,47.29,20.2,140.0,50.0,150.0,21.7,45.81,26.3,340.0,27.5,179.0,23.6,34.39,20.5,80.0,30.0,108.0,2,2,2,2,2,0.0085
2023-06-02 21:00:00,18.0,55.66,5.4,319.0,100.0,30.0,18.9,59.41,8.6,328.0,30.0,30.0,18.1,68.41,8.3,360.0,74.5,30.0,18.6,56.0,14.0,32.0,54.8,36.0,20.1,45.52,16.9,90.0,30.0,26.0,1,2,2,2,2,0.0
2023-06-02 22:00:00,14.0,67.14,8.3,285.6,100.0,0.0,17.1,58.52,12.6,128.0,27.5,0.0,16.7,58.84,8.6,156.0,50.0,0.0,15.0,70.97,15.1,173.3,48.3,0.0,17.2,54.93,15.1,101.2,30.0,0.0,1,2,2,2,2,0.0
2023-06-02 23:00:00,15.0,58.78,12.2,360.0,100.0,0.0,16.6,61.36,15.5,30.0,27.5,0.0,16.4,55.49,13.0,70.0,100.0,0.0,15.3,66.56,11.9,360.0,83.9,0.0,17.1,53.33,10.4,360.0,30.0,0.0,1,2,1,2,2,0.0
2023-06-03 00:00:00,14.0,67.15,13.4,350.0,100.0,0.0,15.2,69.51,13.3,354.0,30.0,0.0,15.7,74.09,14.8,150.0,90.0,0.0,14.7,71.58,13.4,355.0,80.0,0.0,16.1,56.65,12.2,350.0,30.0,0.0,1,2,2,2,2,0.0
2023-06-03 01:00:00,13.0,71.65,15.8,350.0,100.0,0.0,15.5,69.15,16.2,340.0,27.5,0.0,13.9,73.66,22.7,359.0,99.5,0.0,13.5,76.94,11.5,350.0,100.0,0.0,14.1,64.61,11.9,350.0,30.0,0.0,1,2,1,1,2,0.0
2023-06-03 02:00:00,12.0,76.51,16.2,330.0,100.0,0.0,14.5,73.95,16.2,360.0,27.5,0.0,13.2,72.69,20.5,358.0,96.1,0.0,12.5,82.14,10.4,334.0,100.0,0.0,12.6,73.94,11.9,262.0,30.0,0.0,1,2,1,1,2,0.0
2023-06-03 03:00:00,13.0,76.68,13.5,340.0,100.0,0.0,14.0,77.28,15.1,340.0,30.0,0.0,15.1,78.05,16.6,323.0,66.3,0.0,13.0,79.12,12.4,321.0,60.0,0.0,12.0,76.52,11.2,272.0,30.0,0.0,1,2,2,2,2,0.0
2023-06-03 04:00:00,11.0,87.47,14.4,307.0,100.0,0.0,13.3,82.14,15.5,153.0,27.5,0.0,12.1,84.34,14.0,360.0,100.0,0.0,11.3,90.59,9.7,206.9,15.9,0.0,11.0,84.44,11.2,3.0,30.0,0.0,1,2,1,0,2,0.0
2023-06-03 05:00:00,13.0,76.68,14.8,360.0,100.0,0.0,14.3,76.3,16.2,349.0,27.5,0.0,13.5,74.15,9.7,351.0,100.0,0.0,12.7,82.17,10.8,360.0,63.1,0.0,11.5,82.06,12.6,360.0,30.0,0.0,1,2,1,2,2,0.0
2023-06-03 06:00:00,12.0,76.53,15.6,316.0,100.0,0.0,13.9,77.14,23.6,310.0,30.0,0.0,11.6,99.99,13.0,44.0,72.5,0.0,11.7,82.67,11.6,320.0,50.0,0.0,11.5,82.07,13.3,0.1,30.0,0.0,1,2,2,2,2,0.0063
2023-06-03 07:00:00,12.0,76.51,13.7,316.1,100.0,30.0,13.7,81.21,15.8,260.0,27.5,30.0,12.7,77.63,8.3,350.0,89.0,30.0,11.5,82.01,11.2,0.0,67.9,29.0,12.0,76.52,14.8,358.5,100.0,27.0,1,2,2,2,1,0.0663
2023-06-03 08:00:00,14.0,71.84,13.0,310.0,88.3,139.0,15.6,71.35,15.8,357.0,70.6,139.0,13.9,84.11,6.8,23.0,90.0,139.0,14.0,78.36,10.4,317.0,88.9,157.0,13.5,79.74,14.8,310.0,68.6,125.0,2,2,2,2,2,0.2068
2023-06-03 09:00:00,16.0,77.14,9.4,60.0,88.2,286.0,17.4,73.17,10.1,11.0,78.7,286.0,16.0,85.67,9.4,360.0,82.7,286.0,15.4,79.72,9.4,53.0,80.0,335.0,16.0,77.16,6.1,60.0,58.2,258.0,2,2,2,2,2,0.3696
2023-06-03 10:00:00,19.0,59.75,4.7,0.0,88.3,402.0,20.3,58.18,10.4,360.0,70.6,402.0,18.0,67.15,11.9,332.0,83.0,402.0,19.3,61.91,9.7,62.0,73.0,572.0,19.6,55.88,7.6,0.0,58.2,400.0,2,2,2,2,2,0.3686
2023-06-03 11:00:00,19.0,68.17,5.4,120.0,88.3,523.0,20.6,64.15,10.4,48.0,70.6,523.0,19.0,67.08,15.8,132.0,71.3,523.0,19.8,67.19,11.2,159.0,73.0,742.0,21.6,52.33,10.1,120.0,58.2,544.0,2,2,2,2,2,0.4898
2023-06-03 12:00:00,21.0,60.19,16.9,0.0,88.2,648.0,22.9,52.27,20.3,328.0,78.7,648.0,22.8,55.77,11.2,102.0,74.5,648.0,21.3,58.5,11.2,2.0,72.9,874.0,24.2,44.92,12.6,0.0,58.2,615.0,2,2,2,2,2,0.6778
2023-06-03 13:00:00,22.0,49.66,13.3,240.0,88.3,779.0,23.2,49.99,17.3,249.0,70.6,779.0,22.2,50.17,18.4,16.0,83.0,779.0,22.5,51.53,16.2,271.0,73.0,958.0,25.2,37.03,16.9,240.0,58.2,665.0,2,2,2,2,2,0.6528
2023-06-03 14:00:00,24.0,47.0,13.7,190.0,50.0,658.0,24.9,46.34,20.2,214.0,43.2,658.0,22.1,55.17,14.8,263.0,67.7,658.0,24.3,47.89,21.6,218.0,44.2,984.0,27.2,33.97,18.7,190.0,50.0,707.0,2,2,2,2,2,0.2913
2023-06-03 15:00:00,21.0,40.31,16.5,40.0,88.3,414.0,24.0,40.26,14.8,17.0,78.7,414.0,25.1,42.05,14.8,335.0,88.7,414.0,21.5,42.67,17.5,42.0,89.0,913.0,25.7,31.46,14.0,40.0,68.6,568.0,2,2,2,2,2,0.0145
2023-06-03 16:00:00,14.0,93.7,11.5,290.0,100.0,242.0,18.2,77.48,15.5,284.0,27.5,242.0,20.5,57.58,14.0,21.0,93.5,242.0,13.5,95.28,38.2,251.0,100.0,849.0,21.9,49.85,15.5,14.0,50.0,478.0,1,2,1,1,2,0.0823
2023-06-03 17:00:00,16.0,87.92,24.5,280.0,100.0,249.0,19.6,67.4,17.6,253.0,50.0,249.0,19.7,64.47,15.8,11.0,94.8,249.0,15.7,86.44,40.7,262.0,100.0,616.0,22.3,50.12,9.0,4.0,90.0,247.0,1,2,1,1,2,0.1286
